Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2424","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2422","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2394","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2441","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2406","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2426","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2404","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2395","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2425","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2427","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2401","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","535","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","556","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","566","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","594","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","589","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","541","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","558","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","553","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","561","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","558","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","528","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","497","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","516","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3261","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3271","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3292","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3288","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3325","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3343","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3335","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3349","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3397","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3448","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3473","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3470","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3472","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2902","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2917","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2904","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2897","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2922","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2923","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2917","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2930","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2973","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","3021","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","3051","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","3040","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","3046","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","359","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","354","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","388","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","392","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","403","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","420","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","419","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","418","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","424","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","427","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","422","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","430","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","425","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3651","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3653","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3690","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3700","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3663","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3716","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3681","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3744","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3788","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3802","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3830","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3830","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3861","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","3151","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","3119","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","3104","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","3101","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","3061","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","3114","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","3087","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","3109","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","3127","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","3146","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","3099","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","3102","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","3147","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","500","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","534","E","Estimated value",""
